,,,,,,,,,,,,,,,
,,,,,DIFERENCIA,,"-$ 7,312.0 ", $ -   , $ -   ,-$ 257.7 ," $ 7,807.7 ",-$ 0.2 , $ -   ,-$ 5.4 , $ 232.3 
16 de septiembre de 2024,,GERSSON L4,,,MANYCHAT,,,,,,-$ 15.0 ,,,,
16 de septiembre de 2024,,GERSSON L4,,,STREAMYARD GERSSON,,,,,,-$ 99.0 ,,,,
18 de septiembre de 2024,,AGENCIA X,,,CAPTIONS,,,,,,-$ 10.0 ,,,,
19 de septiembre de 2024,,HOTMART,,,INGRESO HOTMART,,,,,, $ 932.0 ,,,,
19 de septiembre de 2024,,GERSSON L4,,,PAGO RAQUEL,,,,,,-$ 525.0 ,,,,
20 de septiembre de 2024,,GERSSON L4,,,PAGO LORENA VIDEOS,,,,,,,,,-$ 662.0 ,
23 de septiembre de 2024,,GERSSON L4,,,MAILER LITE,,,,,,-$ 99.0 ,,,,
25 de septiembre de 2024,,GERSSON L4,,,HOSTINGUER,,,,,,-$ 15.0 ,,,,
27 de septiembre de 2024,,CURVES,,,FB ADS,,,,,,-$ 489.0 ,,,,
28 de septiembre de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 19.8 ,,,,
29 de septiembre de 2024,,GERSSON L4,,,MAILERLITE,,,,,,-$ 10.0 ,,,,
30 de septiembre de 2024,,GERSSON L4,,,FB ADS,,,,,,"-$ 3,817.0 ",,,,
30 de septiembre de 2024,,GERSSON L4,,,IPSTACK,,,,,,-$ 60.0 ,,,,
1 de octubre de 2024,,GERSSON L4,,,GOOGLE ADS,,,,,,-$ 24.0 ,,,,
1 de octubre de 2024,,JSD DISOLUCIÓN,,,IMPUESTOS Y PAGOS PENDIENTES JOSHUA,,,,,,"-$ 4,033.0 ",,,,
2 de octubre de 2024,,AGENCIA X,,,PAGOS CERRADORES L3 - PRESTAMO A GERSSON,,,,,,,,,-$ 336.0 ,
3 de octubre de 2024,,GERSSON L4,,,MAILERLITE,,,,,,-$ 7.0 ,,,,
4 de octubre de 2024,,GERSSON L4,,,STAPE,,,,,,-$ 50.0 ,,,,
5 de octubre de 2024,,GERSSON L4,,,FB ADS - PRESTAMO FRAN,,,,,,"-$ 1,000.0 ",,,,
6 de octubre de 2024,,GERSSON L4,,,DEVZAPP,,,,,,-$ 132.0 ,,,,
6 de octubre de 2024,,GERSSON L4,,,FB ADS,,,,,,"-$ 5,480.0 ",,,,
7 de octubre de 2024,,AGENCIA X,,,GASTO X,,,,,,-$ 11.0 ,,,,
10 de octubre de 2024,,GERSSON L4,,,VIAJE DANIEL,,,,,,-$ 88.0 ,,,,
10 de octubre de 2024,,GERSSON L4,,,VIAJE FRAN,,,,,,-$ 250.0 ,,,,
12 de octubre de 2024,,GERSSON L4,,,LORENA VIDEOS,,,,,,,,,-$ 104.0 ,
13 de octubre de 2024,,GERSSON L4,,,MAILERLITE,,,,,,-$ 153.0 ,,,,
16 de octubre de 2024,,GERSSON L4,,,MANYCHAT,,,,,,-$ 34.0 ,,,,
16 de octubre de 2024,,HOTMART,,,RETIRO HOTMART JSD,,,,,, $ 409.0 ,,,,
16 de octubre de 2024,,GERSSON L4,,,STREAMYARD GERSSON,,,,,,-$ 298.0 ,,,,
25 de octubre de 2024,,GERSSON L4,,,HOSTINGUER,,,,,,-$ 14.0 ,,,,
25 de octubre de 2024,,AGENCIA X,,,PRUEBAS CHATGPT,,,,,,-$ 10.0 ,,,,
28 de octubre de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 12.0 ,,,,
29 de octubre de 2024,,GERSSON L4,,,"LORENA, JORGE Y ANGELICA",,,,,,,,,"-$ 1,064.0 ",
30 de octubre de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 20.0 ,,,,
1 de noviembre de 2024,,GERSSON L5,,,GOOGLE ADS,,,,,,-$ 12.0 ,,,,
4 de noviembre de 2024,,GERSSON L5,,,STAPE,,,,,,-$ 50.0 ,,,,
5 de noviembre de 2024,,GERSSON L5,,,DEVZAPP,,,,,,-$ 126.0 ,,,,
6 de noviembre de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 11.0 ,,,,
6 de noviembre de 2024,,GERSSON L4,,,RETIRO HOTMART JSD,,,,,"-$ 19,997.0 "," $ 19,997.0 ",,,,
8 de noviembre de 2024,,GERSSON L4,,,PARTE DANIEL,,,,,,"-$ 2,326.0 ",,,,
8 de noviembre de 2024,,GERSSON L4,,,PARTE FRANCISCO,,,,,,"-$ 3,910.0 ",,,,
8 de noviembre de 2024,,GERSSON L4,,,PARTE JUAN CARLOS,,,,"-$ 3,320.0 ",,-$ 609.0 ,,,,
8 de noviembre de 2024,,GERSSON L4,,,PARTE SANTIAGO,,,,,,"-$ 3,910.0 ",,,,
8 de noviembre de 2024,,GERSSON L4,,,VENTAS,,,," $ 3,320.0 "," $ 24,533.0 ",,,, $ 247.0 ,
9 de noviembre de 2024,,AGENCIA X,,,GASTO X,,,,,,-$ 9.0 ,,,,
10 de noviembre de 2024,,GERSSON L5,,,FB ADS,,,,,,"-$ 10,333.0 ",,,,
14 de noviembre de 2024,,GERSSON L5,,,CHATGPT,,,,,,-$ 10.0 ,,,,
14 de noviembre de 2024,,HOTMART,,,RETIRO HOTMART JSD,,,,,"-$ 2,928.0 "," $ 2,928.0 ",,,,
15 de noviembre de 2024,,GERSSON L5,,,TIKTOK ADS,,,,,,-$ 500.0 ,,,,
16 de noviembre de 2024,,AGENCIA X,,,GASTO X,,,,,,-$ 15.0 ,,,,
17 de noviembre de 2024,,GERSSON L5,,,MANYCHAT,,,,,,-$ 35.0 ,,,,
21 de noviembre de 2024,,GERSSON L4,,,DEUDA GERSSON,,,,,, $ 435.0 ,,,,
23 de noviembre de 2024,,GERSSON L5,,,MAILERLITE,,,,,,-$ 138.0 ,,,,
25 de noviembre de 2024,,GERSSON L5,,,HOSTINGUER,,,,,,-$ 14.0 ,,,,
26 de noviembre de 2024,,GERSSON L5,,,STREAMYARD GERSSON,,,,,,-$ 42.0 ,,,,
27 de noviembre de 2024,,GERSSON L5,,,UCHAT,,,,,,-$ 63.0 ,,,,
28 de noviembre de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 19.0 ,,,,
30 de noviembre de 2024,,GERSSON L5,,,VOIP PRUEBA,,,,,,-$ 15.0 ,,,,
4 de diciembre de 2024,,GERSSON L5,,,STAPE,,,,,,-$ 50.0 ,,,,
5 de diciembre de 2024,,GERSSON L6,,,SENDMAILS,,,,,,-$ 15.0 ,,,,
6 de diciembre de 2024,,AGENCIA X,,,GASTO X,,,,,,-$ 10.7 ,,,,
6 de diciembre de 2024,,GERSSON L5,,,HOSTINGUER,,,,,,-$ 11.0 ,,,,
6 de diciembre de 2024,,GERSSON L6,,,NAMECHEAP,,,,,,-$ 2.0 ,,,,
7 de diciembre de 2024,,GERSSON L5,,,DEVZAPP,,,,,,-$ 121.0 ,,,,
7 de diciembre de 2024,,GERSSON L4,,,PAGO A JAVIER CRUZ,,,,,,,,,-$ 106.0 ,
8 de diciembre de 2024,,GERSSON L6,,,NAMECHEAP,,,,,,-$ 2.0 ,,,,
14 de diciembre de 2024,,AGENCIA X,,,GASTO X,,,,,,-$ 7.0 ,,,,
15 de diciembre de 2024,,GERSSON L5,,,HOSTINGUER,,,,,,-$ 28.0 ,,,,
19 de diciembre de 2024,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 319.0 ,,,,
19 de diciembre de 2024,,HOTMART,,,RETIRO HOTMART JSD,,,,,"-$ 22,208.0 "," $ 22,208.0 ",,,,
20 de diciembre de 2024,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 73.0 ,,,,
23 de diciembre de 2024,,GERSSON L5,,,"CARLOS(nov,dic) Y ANGELICA",,,,,,-$ 666.0 ,,,,
23 de diciembre de 2024,,GERSSON L5,,,CERRADORES,,,,,,"-$ 1,877.0 ",,,-$ 87.0 ,
23 de diciembre de 2024,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 438.0 ,,,,
23 de diciembre de 2024,,AGENCIA X,,,LLAMADA LUNAR PURPURA,,,,,,-$ 238.0 ,,,,
24 de diciembre de 2024,,AGENCIA X,,,DEUDA CONTADORES,,,,,,"-$ 1,219.0 ",,,,
26 de diciembre de 2024,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 311.0 ,,,,
26 de diciembre de 2024,,GERSSON L5,,,VENTAS,,,," $ 3,185.0 "," $ 24,472.0 ",,,,,
27 de diciembre de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 10.0 ,,,,
27 de diciembre de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 17.0 ,,,,
27 de diciembre de 2024,,GERSSON L6,,,HOSTINGUER,,,,,,-$ 28.0 ,,,,
27 de diciembre de 2024,,GERSSON L6,,,HOSTINGUER,,,,,,-$ 19.0 ,,,,
27 de diciembre de 2024,,AGENCIA X,,,IMPUESTOS Y PAGOS PENDIENTES JOSHUA,,,,,,"-$ 2,030.0 ",,,,
27 de diciembre de 2024,,GERSSON VENTA DIRECTA,,,VENTAS,,,,," $ 2,085.0 ",,,,,
27 de diciembre de 2024,,AGENCIA X,,,VENTAS ADICIONALES L5,,,,, $ 316.0 ,,,,,
28 de diciembre de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 28.0 ,,,,
28 de diciembre de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 17.0 ,,,,
28 de diciembre de 2024,,GERSSON L6,,,HOSTINGUER,,,,,,-$ 19.0 ,,,,
28 de diciembre de 2024,,GERSSON VPS,,,HOSTINGUER,,,,,,-$ 10.0 ,,,,
28 de diciembre de 2024,,GERSSON L5,,,PARTE DANIEL,,,,,,"-$ 2,326.0 ",,,,
28 de diciembre de 2024,,GERSSON L5,,,PARTE FRANCISCO,,,,,,"-$ 4,031.0 ",,,,
28 de diciembre de 2024,,GERSSON L5,,,PARTE JUAN CARLOS,,,,"-$ 3,185.0 ",,-$ 850.0 ,,,,
28 de diciembre de 2024,,GERSSON L5,,,PARTE SANTIAGO,,,,,,"-$ 4,031.0 ",,,,
28 de diciembre de 2024,,GERSSON L5,,,PENDIENTE GERSSON,,,,,, $ 942.0 ,,,,
29 de diciembre de 2024,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 630.0 ,,,,
31 de diciembre de 2024,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 310.0 ,,,,
2 de enero de 2025,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 261.0 ,,,,
2 de enero de 2025,,AGENCIA X,,,PAYONEER,,,,,, $ 7.0 ,,,,
4 de enero de 2025,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 246.0 ,,,,
6 de enero de 2025,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 508.0 ,,,,
9 de enero de 2025,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 433.0 ,,,,
11 de enero de 2025,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 205.0 ,,,,
12 de enero de 2025,,AGENCIA X,,,HOTMART X,,,,,,-$ 24.0 ,,,,
13 de enero de 2025,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 266.0 ,,,,
18 de enero de 2025,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 900.0 ,,,,
20 de enero de 2025,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 82.0 ,,,,
20 de enero de 2025,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,-$ 68.0 ,,,,
22 de enero de 2025,,HOTMART,,RETIRO DINERO,RETIRO HOTMART JSD,,,,,"-$ 8,978.0 "," $ 8,978.0 ",,,,
22 de enero de 2025,SALIDA,GERSSON L6,,,HOTMART X,,,,,,-$ 14.0 ,,,,
22 de enero de 2025,SALIDA,GERSSON L6,,,STAPE,,,,,,-$ 50.0 ,,,,
27 de enero de 2025,,AGENCIA X,,pago hecho a andres antequera de la parte que corresponde a joshua,DEUDA JSD REVOLUTION,,,,,,"-$ 1,483.0 ",,,,
28 de enero de 2025,SALIDA,GERSSON L6,,,DANIEL ADELANTO,,,,,,-$ 50.0 ,,,,
31 de enero de 2025,,ADRIANA,,FEE AGENCIA,PAGO FEE,," $ 1,000.0 ",,,,,,,,
31 de enero de 2025,,ADRIANA,,VENTAS ENERO,INGRESOS HOTMART,," $ 3,149.0 ",,,,,,,,
31 de enero de 2025,,GERSSON VENTA DIRECTA,,VENTAS ENERO,INGRESOS HOTMART,,,,," $ 6,305.0 ",,,,,
3 de febrero de 2025,,AGENCIA X,,PAGO FINAL ANDRES ANTEQUERA: 3.000.000 + 800.000 CAMARA DE COMERCIO,DEUDA JSD REVOLUTION,,,,,,-$ 904.0 ,,,,
3 de febrero de 2025,,AGENCIA X,,JORGE: 1.400.000 + CARLOS 800.000 + RAQUEL 498.000 + SOFIA 100.000 + 2.100.000 ORGANICO + CURSOS 379.600 ,NOMINA,,,,,,"-$ 1,256.0 ",,,,
4 de febrero de 2025,,AGENCIA X,,,EASYPANEL,,,,,,-$ 14.0 ,,,,
4 de febrero de 2025,SALIDA,GERSSON L6,,,STAPE,,,,,,-$ 50.0 ,,,,
6 de febrero de 2025,,ARZA,,,GREATPAGES,,,,,,-$ 18.0 ,,,,
8 de febrero de 2025,,ADRIANA,,,FB ADS,,,,,,-$ 2.0 ,,,,
8 de febrero de 2025,SALIDA,GERSSON L6,,,VPS,,,,,,-$ 15.0 ,,,,
12 de febrero de 2025,,GERSSON VENTA DIRECTA,,,FB ADS,,,,,,"-$ 1,901.0 ",,,,
12 de febrero de 2025,,ARZA-UÑAS-L1,,,FLODESK,,,,,,-$ 38.0 ,,,,
13 de febrero de 2025,SALIDA,GERSSON L6,HOSTING,"VPS BOTS, HOSTING WEB, VPS GERSSON",HOSTINGUER,,,,,,-$ 47.0 ,,,,
14 de febrero de 2025,,ARZA-UÑAS-L1,,,DOMINIOS,,,,,,-$ 22.0 ,,,,
15 de febrero de 2025,,ADRIANA,,UTILIDADES 1 ENE-15 FEB,REPARTO UTILIDADES,,"-$ 5,728.0 ",,,,,,,,
15 de febrero de 2025,INGRESO,GERSSON L6,,,PARTE GERSSON,,,,,," $ 10,000.0 ",,,,
16 de febrero de 2025,SALIDA,GERSSON L6,,,DEVZAPP,,,,,,-$ 127.0 ,,,,
17 de febrero de 2025,,GERSSON VENTA DIRECTA,,VENTAS FEBRERO,INGRESOS HOTMART,,,,," $ 1,082.0 ",,,,,
18 de febrero de 2025,SALIDA,GERSSON L6,,,ADVERONIX,,,,,,-$ 177.0 ,,,,
18 de febrero de 2025,,AGENCIA X,HOSTING,"VPS N8N AGENCIA, DOMINIO REDIRECCIONES",HOSTINGUER,,,,,,-$ 33.4 ,,,,
19 de febrero de 2025,,AGENCIA X,,,BOLT,,,,,,-$ 20.0 ,,,,
20 de febrero de 2025,SALIDA,GERSSON L6,,,MAILERLITE,,,,,,-$ 130.0 ,,,,
21 de febrero de 2025,,HOTMART,,,RETIRO HOTMART JSD,,,,,"-$ 5,431.0 "," $ 5,431.0 ",,,,
21 de febrero de 2025,SALIDA,GERSSON L6,,,MAILERLITE,,,,,,-$ 7.0 ,,,,
22 de febrero de 2025,SALIDA,GERSSON L6,,,STREAMYARD GERSSON,,,,,,-$ 89.0 ,,,,
23 de febrero de 2025,SALIDA,GERSSON L6,,,OPENAI,,,,,,-$ 5.0 ,,,,
27 de febrero de 2025,SALIDA,GERSSON L6,,"27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
27/02/2025	Card charge (MANYCHAT.COM)
26/02/2025	Card charge (MANYCHAT.COM)
26/02/2025	Card charge (MANYCHAT.COM)
26/02/2025	Card charge (MANYCHAT.COM)
26/02/2025	Card charge (MANYCHAT.COM)
26/02/2025	Card charge (MANYCHAT.COM)
26/02/2025	Card charge (MANYCHAT.COM)
26/02/2025	Card charge (MANYCHAT.COM)
26/02/2025	Card charge (MANYCHAT.COM)
26/02/2025	Card charge (MANYCHAT.COM)
25/02/2025	Card charge (MANYCHAT.COM)
25/02/2025	Card charge (MANYCHAT.COM)
25/02/2025	Card charge (MANYCHAT.COM)
25/02/2025	Card charge (MANYCHAT.COM)
25/02/2025	Card charge (MANYCHAT.COM)
25/02/2025	Card charge (MANYCHAT.COM)
25/02/2025	Card charge (MANYCHAT.COM)
25/02/2025	Card charge (MANYCHAT.COM)
25/02/2025	Card charge (MANYCHAT.COM)
22/02/2025	Card charge (MANYCHAT.COM)
21/02/2025	Card charge (MANYCHAT.COM)
21/02/2025	Card charge (MANYCHAT.COM)
20/02/2025	Card charge (MANYCHAT.COM)
20/02/2025	Card charge (MANYCHAT.COM)
20/02/2025	Card charge (MANYCHAT.COM)
19/02/2025	Card charge (MANYCHAT.COM)
18/02/2025	Card charge (MANYCHAT.COM)
17/02/2025	Card charge (MANYCHAT.COM)
17/02/2025	Card charge (MANYCHAT.COM)
17/02/2025	Card charge (MANYCHAT.COM)
16/02/2025	Card charge (MANYCHAT.COM)
16/02/2025	Card charge (MANYCHAT.COM)
13/02/2025	Card charge (MANYCHAT.COM)
12/02/2025	Card charge (MANYCHAT.COM)
11/02/2025	Card charge (MANYCHAT.COM)
10/02/2025	Card charge (MANYCHAT.COM)
9/02/2025	Card charge (MANYCHAT.COM)
9/02/2025	Card charge (MANYCHAT.COM)
8/02/2025	Card charge (MANYCHAT.COM)
7/02/2025	Card charge (MANYCHAT.COM)
5/02/2025	Card charge (MANYCHAT.COM)
2/02/2025	Card charge (MANYCHAT.COM)
2/02/2025	Card charge (MANYCHAT.COM)
31/01/2025	Card charge (MANYCHAT.COM)
30/01/2025	Card charge (MANYCHAT.COM)
29/01/2025	Card charge (MANYCHAT.COM)
29/01/2025	Card charge (MANYCHAT.COM)
13/01/2025	Card charge (MANYCHAT.COM)",MANYCHAT,,,,,,"-$ 2,653.0 ",,,,
28 de febrero de 2025,SALIDA,GERSSON L6,VPS,VPS BOTS + API PUNTAJE,HOSTINGUER,,,,,,-$ 20.0 ,,,,
28 de febrero de 2025,SALIDA,GERSSON L6,,VENTAS,INGRESOS HOTMART,,,,," $ 44,523.0 ",,,,,
28 de febrero de 2025,,ADRIANA,,VENTAS FEBRERO,INGRESOS HOTMART,," $ 2,260.0 ",,,,,,,,
28 de febrero de 2025,SALIDA,GERSSON L6,,MAILERLITE,MAILERLITE,,,,,,-$ 250.0 ,,,,
3 de marzo de 2025,SALIDA,GERSSON L6,,PAGOS DE FEBRERO,SUEDOS AGENCIA,,,,,,"-$ 1,680.5 ",,,,
4 de marzo de 2025,,ARZA,,PAGO DE GREAT PAGES DE MARZO,GREATPAGES,,,,,,-$ 30.0 ,,,,
4 de marzo de 2025,SALIDA,GERSSON L6,,MANYCHAT ENVIOS MASIVOS,MANYCHAT,,,,,,-$ 150.0 ,,,,
4 de marzo de 2025,SALIDA,GERSSON L6,,,STAPE,,,,,,-$ 50.0 ,,,,
5 de marzo de 2025,,AGENCIA X,,DESARROLLO DE PLATAFORMA API,BOLT,,,,,,-$ 16.0 ,,,,
5 de marzo de 2025,,ADRIANA,,BOT DE IA ,CHATGPT,,,,,,-$ 5.0 ,,,,
6 de marzo de 2025,,AGENCIA X,HOSTING,HOSTING WEB AGENCIA,HOSTINGUER,,,,,,-$ 11.0 ,,,,
8 de marzo de 2025,SALIDA,GERSSON L6,,"(FACEBK *4SYMLL4PX2)
(FACEBK *SEBSEL4PX2)
(FACEBK *H9DYAKQPX2)
(FACEBK *85FHZKYPX2)
(FACEBK *MXAFALCPX2)
(FACEBK *H9HN5LLPX2)
(FACEBK *HRXS6KQPX2)
(FACEBK *RCDF5KQPX2)
(FACEBK *LAB93LCPX2)
Card charge (FACEBK *PKZ7CL8PX2)
Card charge (FACEBK *CVVY3L4PX2)
Card charge (FACEBK *DJTFTKLPX2)
Card charge (FACEBK *9HY9ZK4PX2)
Card charge (FACEBK *LM2PYK4PX2)
Card charge (FACEBK *AWFUKKYPX2)
Card charge (FACEBK *6FVDKKYPX2)
Card charge (FACEBK *EUEEJMUPX2)
Card charge (FACEBK *RTKHEL4QX2)
Card charge (FACEBK *ND57QKLPX2)
Card charge (FACEBK *FHW3JMUPX2)
Card charge (FACEBK *JHHVDL4QX2)
Card charge (FACEBK *8SKBRJQPX2)
Card charge (FACEBK *HU7EGKYPX2)
Card charge (FACEBK *BHK3UJGPX2)
Card charge (FACEBK *QMQD3L8PX2)
Card charge (FACEBK *BVTQEMUPX2)
Card charge (FACEBK *UK4V2L8PX2)
Card charge (FACEBK *B39SLKLPX2)
Card charge (FACEBK *G5AHKKLPX2)
Card charge (FACEBK *68SEAL4QX2)
Card charge (FACEBK *5HZUXK8PX2)
Card charge (FACEBK *KB2E5L4QX2)
Card charge (FACEBK *EKCX7KYPX2)
Card charge (FACEBK *UHSMKK4PX2)
Card charge (FACEBK *HWPWBKLPX2)
Card charge (FACEBK *5QP6FKCPX2)
Card charge (FACEBK *BCKY3MUPX2)
Card charge (FACEBK *43BKCKCPX2)
Card charge (FACEBK *9HGBAKCPX2)
Card charge (FACEBK *FX5RVJYPX2)
Card charge (FACEBK *GF6DQK4QX2)
Card charge (FACEBK *PYMYKK4QX2)
Card charge (FACEBK *9HBDKK4QX2)
Card charge (FACEBK *KTMAZHGPX2)
Card charge (FACEBK *B5ZSJK4QX2)
Card charge (FACEBK *4WQRWJCPX2)
Card charge (FACEBK *4UPZHK4QX2)
Card charge (FACEBK *XQC7WJCPX2)
Card charge (FACEBK *GVGBUHQPX2)
Card charge (FACEBK *UNX5XHGPX2)
Card charge (FACEBK *E4XN6K8PX2)
Card charge (FACEBK *C52E6K8PX2)
Card charge (FACEBK *83TPSHQPX2)
Card charge (FACEBK *73RPVHGPX2)
Card charge (FACEBK *VGM4WHGPX2)
Card charge (FACEBK *3ABQUHGPX2)
Card charge (FACEBK *QPQ8SHQPX2)
Card charge (FACEBK *A2CBPJLPX2)
Card charge (FACEBK *GJ2ZPJCPX2)
Card charge (FACEBK *AYF3BK4QX2)
Card charge (FACEBK *95FGVJ4PX2)
Card charge (FACEBK *5U59NJLPX2)
Card charge (FACEBK *4PBHFJYPX2)
Card charge (FACEBK *QJLWUJ4PX2)
Card charge (FACEBK *G62FTHGPX2)
Card charge (FACEBK *93DQLJLPX2)
Card charge (FACEBK *PC83PHQPX2)
Card charge (FACEBK *46JSMHQPX2)
Card charge (FACEBK *WLXNJJLPX2)
Card charge (FACEBK *P72GCJYPX2)
Card charge (FACEBK *NG64HJLPX2)
Card charge (FACEBK *2YZRNJ4PX2)
Card charge (FACEBK *SVH8UJ8PX2)
Card charge (FACEBK *L5DS6LUPX2)
Card charge (FACEBK *3A65KJ4PX2)
Card charge (FACEBK *9JDTAJLPX2)
Card charge (FACEBK *8JWZZKUPX2)
Card charge (FACEBK *N42GFHGPX2)
Card charge (FACEBK *WUNX7JLPX2)
Card charge (FACEBK *BTHYCHGPX2)
Card charge (FACEBK *GP5Y8HQPX2)
Card charge (FACEBK *3SZA8HQPX2)
Card charge (FACEBK *5AWYWHYPX2)
Card charge (FACEBK *CRUL9HGPX2)
Card charge (FACEBK *DVGX6JCPX2)
Card charge (FACEBK *6XLK5JCPX2)
Card charge (FACEBK *KCMPCJ8PX2)
Card charge (FACEBK *VLYZ3J4PX2)
Card charge (FACEBK *QLA8KKUPX2)
Card charge (FACEBK *U8HHRGQPX2)
Card charge (FACEBK *G5CRAJ4QX2)
Card charge (FACEBK *SPT6BHYPX2)
Card charge (FACEBK *29GGTH8PX2)
Card charge (FACEBK *MBWS5HYPX2)
Card charge (FACEBK *47PEMH8PX2)
Card charge (FACEBK *Y6HLXGYPX2)
Card charge (FACEBK *NK734GQPX2)
Card charge (FACEBK *8E9D2HCPX2)
Card charge (FACEBK *LEHXWGCPX2)
Card charge (FACEBK *C7HUEH4QX2)
Card charge (FACEBK *TVZSVFGPX2)
Card charge (FACEBK *R7TNSFGPX2)
Card charge (FACEBK *U964AJUPX2)
Card charge (FACEBK *TPAGKG4PX2)",FB ADS,,,,,,"-$ 25,001.0 ",,,,
8 de marzo de 2025,SALIDA,GERSSON L6,HOSTING,HOSTING TERAPIAS MAGNETICAS,HOSTINGUER,,,,,,-$ 15.0 ,,,,
9 de marzo de 2025,SALIDA,GERSSON L6,,MANYCHAT RECARGA AUTO,MANYCHAT,,,,,,-$ 50.0 ,,,,
11 de marzo de 2025,,AGENCIA X,,DESARROLLO DE PLATAFORMA API,BOLT,,,,,,-$ 16.0 ,,,,
12 de marzo de 2025,,ARZA-CEJAS-L1,,FLODESK ARZA,FLODESK,,,,,,-$ 38.0 ,,,,
16 de marzo de 2025,,AGENCIA X,VPS N8N,VPS N8N AGENCIA,HOSTINGUER,,,,,,-$ 30.0 ,,,,
16 de marzo de 2025,SALIDA,GERSSON L7,VPS N8N,VPS N8N GERSSON,HOSTINGUER,,,,,,-$ 18.0 ,,,,
18 de marzo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *AKJ9UKQPX2),FB ADS,,,,,,-$ 250.0 ,,,,
20 de marzo de 2025,,HOTMART,,RETIRO AUTOMATICO ,HOTMART,,,,,"-$ 59,754.0 "," $ 59,754.0 ",,,,
20 de marzo de 2025,,AGENCIA X,,CHATGPT + BOLT,BOLT,,,,,,-$ 40.0 ,,,,
20 de marzo de 2025,,AGENCIA X,CURSO TRACKING,CURSO TRACKEO TUTOPRESS,CURSOS,,,,,,-$ 379.0 ,,,,
20 de marzo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *HS29CM8PX2),FB ADS,,,,,,-$ 250.0 ,,,,
20 de marzo de 2025,,ARZA-PASTELERIA-L1,,DOMINIO PASTELERIA,NAMECHEAP,,,,,,-$ 11.0 ,,,,
23 de marzo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *2BN5VLYPX2),FB ADS,,,,,,-$ 250.0 ,,,,
25 de marzo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *YZJWVM4QX2),FB ADS,,,,,,-$ 250.0 ,,,,
27 de marzo de 2025,,AGENCIA X,,ADVERONIX MARZO,ADVERONIX,,,,,,-$ 59.0 ,,,,
27 de marzo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *5KR95PUPX2),FB ADS,,,,,,-$ 250.0 ,,,,
28 de marzo de 2025,SALIDA,GERSSON L7,VPS PUNTAJE,VPS BOTS + API PUNTAJE,HOSTINGUER,,,,,,-$ 20.0 ,,,,
29 de marzo de 2025,,AGENCIA X,,CREACION DE PLATAFORMAS IA,BOLT,,,,,,-$ 20.6 ,,,,
29 de marzo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *VV9JVM8PX2),FB ADS,,,,,,-$ 250.0 ,,,,
30 de marzo de 2025,SALIDA,GERSSON L7,,Card charge (SIGNALWIRE),SIGNALWIRE,,,,,,-$ 5.0 ,,,,
31 de marzo de 2025,INGRESO,GERSSON L6,,VENTAS MARZO,INGRESOS HOTMART,,,,," $ 23,267.0 ",,,,,
